COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
NON-GEORGIA RESIDENT,4/16/2020,220,222,69,511
NON-GEORGIA RESIDENT,4/17/2020,233,242,72,547
NON-GEORGIA RESIDENT,4/18/2020,237,246,77,560
NON-GEORGIA RESIDENT,4/19/2020,245,253,83,581
NON-GEORGIA RESIDENT,4/20/2020,254,261,91,606
NON-GEORGIA RESIDENT,4/21/2020,259,275,102,636
NON-GEORGIA RESIDENT,4/22/2020,266,282,109,657
NON-GEORGIA RESIDENT,4/23/2020,276,291,110,677
NON-GEORGIA RESIDENT,4/24/2020,287,300,122,709
NON-GEORGIA RESIDENT,4/25/2020,293,304,128,725
NON-GEORGIA RESIDENT,4/26/2020,296,309,128,733
NON-GEORGIA RESIDENT,4/27/2020,302,320,132,754
NON-GEORGIA RESIDENT,4/28/2020,310,328,134,772
NON-GEORGIA RESIDENT,4/29/2020,325,346,134,805
NON-GEORGIA RESIDENT,4/30/2020,331,356,137,824
NON-GEORGIA RESIDENT,5/1/2020,337,371,141,849
NON-GEORGIA RESIDENT,5/2/2020,342,374,141,857
NON-GEORGIA RESIDENT,5/3/2020,345,382,141,868
NON-GEORGIA RESIDENT,5/4/2020,355,514,147,1016
NON-GEORGIA RESIDENT,5/5/2020,358,519,149,1026
NON-GEORGIA RESIDENT,5/6/2020,366,527,154,1047
NON-GEORGIA RESIDENT,5/7/2020,373,532,161,1066
NON-GEORGIA RESIDENT,5/8/2020,379,542,162,1083
NON-GEORGIA RESIDENT,5/9/2020,383,545,162,1090
NON-GEORGIA RESIDENT,5/10/2020,386,553,165,1104
NON-GEORGIA RESIDENT,5/11/2020,394,647,174,1215
NON-GEORGIA RESIDENT,5/12/2020,404,656,184,1244
NON-GEORGIA RESIDENT,5/13/2020,409,662,198,1269
NON-GEORGIA RESIDENT,5/14/2020,416,669,204,1289
NON-GEORGIA RESIDENT,5/15/2020,427,685,214,1326
NON-GEORGIA RESIDENT,5/16/2020,429,694,217,1340
NON-GEORGIA RESIDENT,5/17/2020,433,695,218,1346
NON-GEORGIA RESIDENT,5/18/2020,445,703,233,1381
NON-GEORGIA RESIDENT,5/19/2020,459,722,236,1417
NON-GEORGIA RESIDENT,5/20/2020,474,733,243,1450
NON-GEORGIA RESIDENT,5/21/2020,487,744,248,1479
NON-GEORGIA RESIDENT,5/22/2020,498,765,249,1512
NON-GEORGIA RESIDENT,5/23/2020,499,772,252,1523
NON-GEORGIA RESIDENT,5/24/2020,502,785,252,1539
NON-GEORGIA RESIDENT,5/25/2020,504,788,252,1544
NON-GEORGIA RESIDENT,5/26/2020,525,806,255,1586
NON-GEORGIA RESIDENT,5/27/2020,543,821,257,1621
NON-GEORGIA RESIDENT,5/28/2020,554,834,262,1650
NON-GEORGIA RESIDENT,5/29/2020,571,853,279,1703
NON-GEORGIA RESIDENT,5/30/2020,580,859,281,1720
NON-GEORGIA RESIDENT,5/31/2020,588,864,282,1734
NON-GEORGIA RESIDENT,6/1/2020,613,891,285,1789
NON-GEORGIA RESIDENT,6/2/2020,632,910,287,1829
NON-GEORGIA RESIDENT,6/3/2020,645,926,288,1859
NON-GEORGIA RESIDENT,6/4/2020,665,937,291,1893
NON-GEORGIA RESIDENT,6/5/2020,678,951,293,1922
NON-GEORGIA RESIDENT,6/6/2020,685,957,294,1936
NON-GEORGIA RESIDENT,6/7/2020,687,968,294,1949
NON-GEORGIA RESIDENT,6/8/2020,702,995,298,1995
NON-GEORGIA RESIDENT,6/9/2020,713,1014,304,2031
NON-GEORGIA RESIDENT,6/10/2020,726,1041,304,2071
NON-GEORGIA RESIDENT,6/11/2020,743,1055,304,2102
NON-GEORGIA RESIDENT,6/12/2020,759,1071,306,2136
NON-GEORGIA RESIDENT,6/13/2020,766,1080,310,2156
NON-GEORGIA RESIDENT,6/14/2020,774,1090,310,2174
NON-GEORGIA RESIDENT,6/15/2020,791,1116,312,2219
NON-GEORGIA RESIDENT,6/16/2020,809,1145,314,2268
NON-GEORGIA RESIDENT,6/17/2020,840,1183,321,2344
NON-GEORGIA RESIDENT,6/18/2020,862,1211,324,2397
NON-GEORGIA RESIDENT,6/19/2020,885,1244,329,2458
NON-GEORGIA RESIDENT,6/20/2020,894,1264,332,2490
NON-GEORGIA RESIDENT,6/21/2020,904,1278,348,2530
NON-GEORGIA RESIDENT,6/22/2020,944,1316,350,2610
NON-GEORGIA RESIDENT,6/23/2020,988,1363,366,2717
NON-GEORGIA RESIDENT,6/24/2020,1029,1396,377,2802
NON-GEORGIA RESIDENT,6/25/2020,1088,1452,403,2943
NON-GEORGIA RESIDENT,6/26/2020,1132,1502,423,3057
NON-GEORGIA RESIDENT,6/27/2020,1168,1541,465,3174
NON-GEORGIA RESIDENT,6/28/2020,1185,1558,496,3239
NON-GEORGIA RESIDENT,6/29/2020,1266,1659,549,3474
NON-GEORGIA RESIDENT,6/30/2020,1350,1750,603,3703
NON-GEORGIA RESIDENT,7/1/2020,1432,1827,680,3939
NON-GEORGIA RESIDENT,7/2/2020,1516,1923,780,4219
NON-GEORGIA RESIDENT,7/3/2020,1568,1983,820,4371
NON-GEORGIA RESIDENT,7/4/2020,1587,2012,827,4426
NON-GEORGIA RESIDENT,7/5/2020,1612,2038,838,4488
NON-GEORGIA RESIDENT,7/6/2020,1781,2201,1024,5006
NON-GEORGIA RESIDENT,7/7/2020,1897,2311,1167,5375
NON-GEORGIA RESIDENT,7/8/2020,2013,2476,1209,5698
NON-GEORGIA RESIDENT,7/9/2020,2136,2616,1256,6008
NON-GEORGIA RESIDENT,7/10/2020,2236,2705,1285,6226
NON-GEORGIA RESIDENT,7/11/2020,2292,2765,1290,6347
NON-GEORGIA RESIDENT,7/12/2020,2328,2799,1310,6437
NON-GEORGIA RESIDENT,7/13/2020,2469,2947,1369,6785
NON-GEORGIA RESIDENT,7/14/2020,2573,3084,1399,7056
NON-GEORGIA RESIDENT,7/15/2020,2654,3173,1432,7259
NON-GEORGIA RESIDENT,7/16/2020,2762,3286,1452,7500
NON-GEORGIA RESIDENT,7/17/2020,2849,3372,1473,7694
NON-GEORGIA RESIDENT,7/18/2020,2897,3436,1476,7809
NON-GEORGIA RESIDENT,7/19/2020,2920,3461,1481,7862
NON-GEORGIA RESIDENT,7/20/2020,3025,3551,1499,8075
NON-GEORGIA RESIDENT,7/21/2020,3112,3638,1508,8258
NON-GEORGIA RESIDENT,7/22/2020,3198,3729,1525,8452
NON-GEORGIA RESIDENT,7/23/2020,3303,3835,1535,8673
NON-GEORGIA RESIDENT,7/24/2020,3394,3923,1546,8863
NON-GEORGIA RESIDENT,7/25/2020,3429,3960,1554,8943
NON-GEORGIA RESIDENT,7/26/2020,3452,3991,1562,9005
NON-GEORGIA RESIDENT,7/27/2020,3534,4070,1574,9178
NON-GEORGIA RESIDENT,7/28/2020,3615,4158,1584,9357
NON-GEORGIA RESIDENT,7/29/2020,3684,4222,1594,9500
NON-GEORGIA RESIDENT,7/30/2020,3758,4306,1607,9671
NON-GEORGIA RESIDENT,7/31/2020,3803,4364,1630,9797
NON-GEORGIA RESIDENT,8/1/2020,3832,4409,1632,9873
NON-GEORGIA RESIDENT,8/2/2020,3862,4433,1643,9938
NON-GEORGIA RESIDENT,8/3/2020,3912,4493,1648,10053
NON-GEORGIA RESIDENT,8/4/2020,3979,4543,1660,10182
NON-GEORGIA RESIDENT,8/5/2020,4053,4630,1664,10347
NON-GEORGIA RESIDENT,8/6/2020,4120,4689,1688,10497
NON-GEORGIA RESIDENT,8/7/2020,4174,4747,1697,10618
NON-GEORGIA RESIDENT,8/8/2020,4197,4771,1698,10666
NON-GEORGIA RESIDENT,8/9/2020,4212,4797,1702,10711
NON-GEORGIA RESIDENT,8/10/2020,4264,4862,1711,10837
NON-GEORGIA RESIDENT,8/11/2020,4325,4901,1715,10941
NON-GEORGIA RESIDENT,8/12/2020,4370,4941,1719,11030
NON-GEORGIA RESIDENT,8/13/2020,4415,5000,1732,11147
NON-GEORGIA RESIDENT,8/14/2020,4450,5035,1738,11223
NON-GEORGIA RESIDENT,8/15/2020,4477,5070,1739,11286
NON-GEORGIA RESIDENT,8/16/2020,4495,5087,1741,11323
NON-GEORGIA RESIDENT,8/17/2020,4525,5132,1742,11399
NON-GEORGIA RESIDENT,8/18/2020,4549,5163,1753,11465
NON-GEORGIA RESIDENT,8/19/2020,4568,5183,1759,11510
NON-GEORGIA RESIDENT,8/20/2020,4595,5218,1762,11575
NON-GEORGIA RESIDENT,8/21/2020,4628,5248,1770,11646
NON-GEORGIA RESIDENT,8/22/2020,4640,5266,1773,11679
NON-GEORGIA RESIDENT,8/23/2020,4651,5279,1773,11703
NON-GEORGIA RESIDENT,8/24/2020,4687,5318,1789,11794
NON-GEORGIA RESIDENT,8/25/2020,4714,5349,1804,11867
NON-GEORGIA RESIDENT,8/26/2020,4740,5377,1814,11931
NON-GEORGIA RESIDENT,8/27/2020,4771,5399,1818,11988
NON-GEORGIA RESIDENT,8/28/2020,4800,5432,1825,12057
NON-GEORGIA RESIDENT,8/29/2020,4817,5448,1825,12090
NON-GEORGIA RESIDENT,8/30/2020,4838,5463,1825,12126
NON-GEORGIA RESIDENT,8/31/2020,4874,5495,1835,12204
NON-GEORGIA RESIDENT,9/1/2020,4914,5517,1841,12272
NON-GEORGIA RESIDENT,9/2/2020,4944,5547,1847,12338
NON-GEORGIA RESIDENT,9/3/2020,4964,5573,1861,12398
NON-GEORGIA RESIDENT,9/4/2020,4991,5598,1866,12455
NON-GEORGIA RESIDENT,9/5/2020,5002,5615,1869,12486
NON-GEORGIA RESIDENT,9/6/2020,5015,5628,1872,12515
NON-GEORGIA RESIDENT,9/7/2020,5033,5639,1873,12545
NON-GEORGIA RESIDENT,9/8/2020,5056,5673,1882,12611
NON-GEORGIA RESIDENT,9/9/2020,5076,5696,1886,12658
NON-GEORGIA RESIDENT,9/10/2020,5096,5710,1889,12695
NON-GEORGIA RESIDENT,9/11/2020,5117,5723,1898,12738
NON-GEORGIA RESIDENT,9/12/2020,5130,5732,1898,12760
NON-GEORGIA RESIDENT,9/13/2020,5144,5748,1899,12791
NON-GEORGIA RESIDENT,9/14/2020,5161,5781,1905,12847
NON-GEORGIA RESIDENT,9/15/2020,5179,5803,1908,12890
NON-GEORGIA RESIDENT,9/16/2020,5203,5824,1909,12936
NON-GEORGIA RESIDENT,9/17/2020,5221,5838,1910,12969
NON-GEORGIA RESIDENT,9/18/2020,5240,5856,1912,13008
NON-GEORGIA RESIDENT,9/19/2020,5255,5877,1914,13046
NON-GEORGIA RESIDENT,9/20/2020,5265,5889,1916,13070
NON-GEORGIA RESIDENT,9/21/2020,5295,5911,1920,13126
NON-GEORGIA RESIDENT,9/22/2020,5311,5925,1921,13157
NON-GEORGIA RESIDENT,9/23/2020,5336,5940,1923,13199
NON-GEORGIA RESIDENT,9/24/2020,5354,5958,1923,13235
NON-GEORGIA RESIDENT,9/25/2020,5374,5969,1924,13267
NON-GEORGIA RESIDENT,9/26/2020,5386,5989,1924,13299
NON-GEORGIA RESIDENT,9/27/2020,5391,5994,1926,13311
NON-GEORGIA RESIDENT,9/28/2020,5407,6032,1928,13367
NON-GEORGIA RESIDENT,9/29/2020,5429,6050,1929,13408
NON-GEORGIA RESIDENT,9/30/2020,5465,6080,1931,13476
NON-GEORGIA RESIDENT,10/1/2020,5494,6101,1932,13527
NON-GEORGIA RESIDENT,10/2/2020,5514,6124,1934,13572
NON-GEORGIA RESIDENT,10/3/2020,5527,6142,1934,13603
NON-GEORGIA RESIDENT,10/4/2020,5538,6150,1935,13623
NON-GEORGIA RESIDENT,10/5/2020,5564,6178,1938,13680
NON-GEORGIA RESIDENT,10/6/2020,5592,6202,1938,13732
NON-GEORGIA RESIDENT,10/7/2020,5615,6225,1941,13781
NON-GEORGIA RESIDENT,10/8/2020,5647,6251,1943,13841
NON-GEORGIA RESIDENT,10/9/2020,5665,6271,1946,13882
NON-GEORGIA RESIDENT,10/10/2020,5676,6284,1947,13907
NON-GEORGIA RESIDENT,10/11/2020,5681,6295,1947,13923
NON-GEORGIA RESIDENT,10/12/2020,5699,6315,1950,13964
NON-GEORGIA RESIDENT,10/13/2020,5732,6336,1952,14020
NON-GEORGIA RESIDENT,10/14/2020,5768,6371,1955,14094
NON-GEORGIA RESIDENT,10/15/2020,5791,6421,1956,14168
NON-GEORGIA RESIDENT,10/16/2020,5823,6456,1957,14236
NON-GEORGIA RESIDENT,10/17/2020,5841,6470,1957,14268
NON-GEORGIA RESIDENT,10/18/2020,5843,6475,1960,14278
NON-GEORGIA RESIDENT,10/19/2020,5847,6479,1961,14287
NON-GEORGIA RESIDENT,10/20/2020,5848,6479,1961,14288
BALDWIN,1/1/2020,0,0,0,0
BALDWIN,1/2/2020,0,0,0,0
BALDWIN,1/3/2020,0,0,0,0
BALDWIN,1/4/2020,0,0,0,0
BALDWIN,1/5/2020,0,0,0,0
BALDWIN,1/6/2020,0,0,0,0
BALDWIN,1/7/2020,0,0,0,0
BALDWIN,1/8/2020,0,0,0,0
BALDWIN,1/9/2020,0,0,0,0
BALDWIN,1/10/2020,0,0,0,0
BALDWIN,1/11/2020,0,0,0,0
BALDWIN,1/12/2020,0,0,0,0
BALDWIN,1/13/2020,0,0,0,0
BALDWIN,1/14/2020,0,0,0,0
BALDWIN,1/15/2020,0,0,0,0
BALDWIN,1/16/2020,0,0,0,0
BALDWIN,1/17/2020,0,0,0,0
BALDWIN,1/18/2020,0,0,0,0
BALDWIN,1/19/2020,0,0,0,0
BALDWIN,1/20/2020,0,0,0,0
BALDWIN,1/21/2020,0,0,0,0
BALDWIN,1/22/2020,0,0,0,0
BALDWIN,1/23/2020,0,0,0,0
BALDWIN,1/24/2020,0,0,0,0
BALDWIN,1/25/2020,0,0,0,0
BALDWIN,1/26/2020,0,0,0,0
BALDWIN,1/27/2020,0,0,0,0
BALDWIN,1/28/2020,0,0,0,0
BALDWIN,1/29/2020,0,0,0,0
BALDWIN,1/30/2020,0,0,0,0
BALDWIN,1/31/2020,0,0,0,0
BALDWIN,2/1/2020,0,0,0,0
BALDWIN,2/2/2020,0,0,0,0
BALDWIN,2/3/2020,0,0,0,0
BALDWIN,2/4/2020,0,0,0,0
BALDWIN,2/5/2020,0,0,0,0
BALDWIN,2/6/2020,0,0,0,0
BALDWIN,2/7/2020,0,0,0,0
BALDWIN,2/8/2020,0,0,0,0
BALDWIN,2/9/2020,0,0,0,0
BALDWIN,2/10/2020,0,0,0,0
BALDWIN,2/11/2020,0,0,0,0
BALDWIN,2/12/2020,0,0,0,0
BALDWIN,2/13/2020,0,0,0,0
BALDWIN,2/14/2020,0,0,0,0
BALDWIN,2/15/2020,0,0,0,0
BALDWIN,2/16/2020,0,0,0,0
BALDWIN,2/17/2020,0,0,0,0
BALDWIN,2/18/2020,0,0,0,0
BALDWIN,2/19/2020,0,0,0,0
BALDWIN,2/20/2020,0,0,0,0
BALDWIN,2/21/2020,0,0,0,0
BALDWIN,2/22/2020,0,0,0,0
BALDWIN,2/23/2020,0,0,0,0
BALDWIN,2/24/2020,0,0,0,0
BALDWIN,2/25/2020,0,0,0,0
BALDWIN,2/26/2020,0,0,0,0
BALDWIN,2/27/2020,0,0,0,0
BALDWIN,2/28/2020,0,0,0,0
BALDWIN,2/29/2020,0,0,0,0
BALDWIN,3/1/2020,0,0,0,0
BALDWIN,3/2/2020,0,0,0,0
BALDWIN,3/3/2020,1,0,0,1
BALDWIN,3/4/2020,2,0,0,2
BALDWIN,3/5/2020,2,0,0,2
BALDWIN,3/6/2020,2,0,0,2
BALDWIN,3/7/2020,2,0,0,2
BALDWIN,3/8/2020,3,0,0,3
BALDWIN,3/9/2020,3,1,0,4
BALDWIN,3/10/2020,3,1,0,4
BALDWIN,3/11/2020,3,1,0,4
BALDWIN,3/12/2020,3,1,0,4
BALDWIN,3/13/2020,3,2,0,5
BALDWIN,3/14/2020,3,2,0,5
BALDWIN,3/15/2020,3,2,0,5
BALDWIN,3/16/2020,3,2,0,5
BALDWIN,3/17/2020,3,3,0,6
BALDWIN,3/18/2020,3,3,0,6
BALDWIN,3/19/2020,3,3,0,6
BALDWIN,3/20/2020,4,5,0,9
BALDWIN,3/21/2020,4,5,0,9
BALDWIN,3/22/2020,5,6,0,11
BALDWIN,3/23/2020,7,6,0,13
BALDWIN,3/24/2020,7,6,0,13
BALDWIN,3/25/2020,8,6,0,14
BALDWIN,3/26/2020,8,6,0,14
BALDWIN,3/27/2020,9,6,0,15
BALDWIN,3/28/2020,10,8,0,18
BALDWIN,3/29/2020,12,9,0,21
BALDWIN,3/30/2020,12,11,0,23
BALDWIN,3/31/2020,14,13,0,27
BALDWIN,4/1/2020,18,16,0,34
BALDWIN,4/2/2020,20,17,0,37
BALDWIN,4/3/2020,22,17,1,40
BALDWIN,4/4/2020,24,19,2,45
BALDWIN,4/5/2020,26,19,2,47
BALDWIN,4/6/2020,29,21,2,52
BALDWIN,4/7/2020,34,26,2,62
BALDWIN,4/8/2020,38,30,2,70
BALDWIN,4/9/2020,39,36,2,77
BALDWIN,4/10/2020,44,53,2,99
BALDWIN,4/11/2020,46,58,2,106
BALDWIN,4/12/2020,47,60,2,109
BALDWIN,4/13/2020,51,61,2,114
BALDWIN,4/14/2020,58,71,2,131
BALDWIN,4/15/2020,61,85,2,148
BALDWIN,4/16/2020,68,97,3,168
BALDWIN,4/17/2020,69,103,3,175
BALDWIN,4/18/2020,69,104,3,176
BALDWIN,4/19/2020,69,105,3,177
BALDWIN,4/20/2020,75,109,3,187
BALDWIN,4/21/2020,79,124,3,206
BALDWIN,4/22/2020,88,125,4,217
BALDWIN,4/23/2020,91,128,4,223
BALDWIN,4/24/2020,93,131,5,229
BALDWIN,4/25/2020,96,133,5,234
BALDWIN,4/26/2020,98,134,6,238
BALDWIN,4/27/2020,100,137,6,243
BALDWIN,4/28/2020,101,141,6,248
BALDWIN,4/29/2020,102,144,6,252
BALDWIN,4/30/2020,103,147,6,256
BALDWIN,5/1/2020,106,147,6,259
BALDWIN,5/2/2020,107,148,6,261
BALDWIN,5/3/2020,109,148,6,263
BALDWIN,5/4/2020,110,157,6,273
BALDWIN,5/5/2020,110,160,6,276
BALDWIN,5/6/2020,110,162,6,278
BALDWIN,5/7/2020,111,163,6,280
BALDWIN,5/8/2020,112,165,6,283
BALDWIN,5/9/2020,112,168,6,286
BALDWIN,5/10/2020,112,171,6,289
BALDWIN,5/11/2020,114,171,6,291
BALDWIN,5/12/2020,114,172,6,292
BALDWIN,5/13/2020,116,179,6,301
BALDWIN,5/14/2020,117,182,6,305
BALDWIN,5/15/2020,127,183,6,316
BALDWIN,5/16/2020,129,183,6,318
BALDWIN,5/17/2020,131,186,6,323
BALDWIN,5/18/2020,134,193,7,334
BALDWIN,5/19/2020,134,195,7,336
BALDWIN,5/20/2020,136,198,7,341
BALDWIN,5/21/2020,137,199,7,343
BALDWIN,5/22/2020,138,203,7,348
BALDWIN,5/23/2020,139,203,7,349
BALDWIN,5/24/2020,139,203,7,349
BALDWIN,5/25/2020,139,203,7,349
BALDWIN,5/26/2020,147,207,7,361
BALDWIN,5/27/2020,147,208,7,362
BALDWIN,5/28/2020,148,208,7,363
BALDWIN,5/29/2020,151,209,9,369
BALDWIN,5/30/2020,151,210,9,370
BALDWIN,5/31/2020,152,214,9,375
BALDWIN,6/1/2020,153,216,9,378
BALDWIN,6/2/2020,154,219,9,382
BALDWIN,6/3/2020,156,221,9,386
BALDWIN,6/4/2020,157,221,9,387
BALDWIN,6/5/2020,160,231,9,400
BALDWIN,6/6/2020,160,231,9,400
BALDWIN,6/7/2020,162,231,9,402
BALDWIN,6/8/2020,167,233,9,409
BALDWIN,6/9/2020,168,236,9,413
BALDWIN,6/10/2020,170,245,11,426
BALDWIN,6/11/2020,174,245,11,430
BALDWIN,6/12/2020,175,247,11,433
BALDWIN,6/13/2020,175,248,11,434
BALDWIN,6/14/2020,177,249,11,437
BALDWIN,6/15/2020,179,253,11,443
BALDWIN,6/16/2020,181,259,11,451
BALDWIN,6/17/2020,185,266,11,462
BALDWIN,6/18/2020,187,269,11,467
BALDWIN,6/19/2020,192,273,11,476
BALDWIN,6/20/2020,193,276,11,480
BALDWIN,6/21/2020,196,280,11,487
BALDWIN,6/22/2020,200,285,11,496
BALDWIN,6/23/2020,206,288,11,505
BALDWIN,6/24/2020,209,293,11,513
BALDWIN,6/25/2020,214,297,11,522
BALDWIN,6/26/2020,231,308,14,553
BALDWIN,6/27/2020,231,310,14,555
BALDWIN,6/28/2020,234,313,14,561
BALDWIN,6/29/2020,242,337,14,593
BALDWIN,6/30/2020,247,341,14,602
BALDWIN,7/1/2020,256,343,14,613
BALDWIN,7/2/2020,261,347,14,622
BALDWIN,7/3/2020,269,351,14,634
BALDWIN,7/4/2020,272,355,14,641
BALDWIN,7/5/2020,276,364,14,654
BALDWIN,7/6/2020,283,375,14,672
BALDWIN,7/7/2020,298,387,14,699
BALDWIN,7/8/2020,310,396,14,720
BALDWIN,7/9/2020,316,400,14,730
BALDWIN,7/10/2020,324,411,14,749
BALDWIN,7/11/2020,332,414,14,760
BALDWIN,7/12/2020,337,419,14,770
BALDWIN,7/13/2020,346,432,14,792
BALDWIN,7/14/2020,352,442,15,809
BALDWIN,7/15/2020,358,446,15,819
BALDWIN,7/16/2020,366,459,15,840
BALDWIN,7/17/2020,376,466,15,857
BALDWIN,7/18/2020,380,468,15,863
BALDWIN,7/19/2020,391,470,15,876
BALDWIN,7/20/2020,407,479,15,901
BALDWIN,7/21/2020,414,486,15,915
BALDWIN,7/22/2020,423,493,15,931
BALDWIN,7/23/2020,435,499,16,950
BALDWIN,7/24/2020,442,505,16,963
BALDWIN,7/25/2020,456,509,16,981
BALDWIN,7/26/2020,463,514,16,993
BALDWIN,7/27/2020,474,523,16,1013
BALDWIN,7/28/2020,483,526,16,1025
BALDWIN,7/29/2020,494,531,17,1042
BALDWIN,7/30/2020,503,537,17,1057
BALDWIN,7/31/2020,509,546,17,1072
CLARKE,1/25/2020,0,0,0,0
BALDWIN,8/1/2020,514,553,17,1084
CLARKE,1/26/2020,0,0,0,0
BALDWIN,8/2/2020,524,561,17,1102
CLARKE,1/27/2020,0,0,0,0
BALDWIN,8/3/2020,538,572,17,1127
CLARKE,1/28/2020,0,0,0,0
BALDWIN,8/4/2020,543,578,17,1138
CLARKE,1/29/2020,0,0,0,0
UNKNOWN,1/11/2020,0,0,0,0
BALDWIN,8/5/2020,549,584,17,1150
CLARKE,1/30/2020,0,0,0,0
UNKNOWN,1/12/2020,0,0,0,0
BALDWIN,8/6/2020,559,591,17,1167
CLARKE,1/31/2020,0,0,0,0
UNKNOWN,1/13/2020,0,0,0,0
BALDWIN,8/7/2020,567,596,17,1180
CLARKE,2/1/2020,0,0,0,0
UNKNOWN,1/14/2020,0,0,0,0
BALDWIN,8/8/2020,573,598,17,1188
CLARKE,2/2/2020,0,0,0,0
CLARKE,2/3/2020,0,0,0,0
CLARKE,2/4/2020,0,0,0,0
CLARKE,2/5/2020,0,0,0,0
CLARKE,2/6/2020,0,0,0,0
CLARKE,2/7/2020,0,0,0,0
CLARKE,2/8/2020,0,0,0,0
CLARKE,2/9/2020,0,0,0,0
CLARKE,2/10/2020,0,0,0,0
CLARKE,2/11/2020,0,0,0,0
CLARKE,2/12/2020,0,0,0,0
CLARKE,2/13/2020,0,0,0,0
CLARKE,2/14/2020,0,0,0,0
CLARKE,2/15/2020,0,0,0,0
CLARKE,2/16/2020,0,0,0,0
CLARKE,2/17/2020,0,0,0,0
CLARKE,2/18/2020,0,0,0,0
CLARKE,2/19/2020,0,0,0,0
CLARKE,2/20/2020,0,0,0,0
CLARKE,2/21/2020,0,0,0,0
CLARKE,2/22/2020,0,0,0,0
CLARKE,2/23/2020,0,0,0,0
CLARKE,2/24/2020,0,0,0,0
CLARKE,2/25/2020,1,0,0,1
CLARKE,2/26/2020,1,1,0,2
CLARKE,2/27/2020,1,1,0,2
CLARKE,2/28/2020,1,1,0,2
CLARKE,2/29/2020,1,2,0,3
CLARKE,3/1/2020,1,3,0,4
CLARKE,3/2/2020,1,3,0,4
CLARKE,3/3/2020,2,3,0,5
CLARKE,3/4/2020,2,3,0,5
CLARKE,3/5/2020,2,3,0,5
CLARKE,3/6/2020,2,3,0,5
CLARKE,3/7/2020,2,3,0,5
CLARKE,3/8/2020,2,3,0,5
CLARKE,3/9/2020,2,3,0,5
CLARKE,3/10/2020,6,5,0,11
CLARKE,3/11/2020,6,5,0,11
CLARKE,3/12/2020,8,6,0,14
CLARKE,3/13/2020,9,7,0,16
CLARKE,3/14/2020,13,8,0,21
CLARKE,3/15/2020,17,11,0,28
CLARKE,3/16/2020,21,15,0,36
CLARKE,3/17/2020,24,16,0,40
CLARKE,3/18/2020,27,19,0,46
CLARKE,3/19/2020,28,20,0,48
CLARKE,3/20/2020,29,24,0,53
CLARKE,3/21/2020,30,24,0,54
CLARKE,3/22/2020,32,24,0,56
CLARKE,3/23/2020,35,24,0,59
CLARKE,3/24/2020,39,25,0,64
CLARKE,3/25/2020,42,26,0,68
CLARKE,3/26/2020,44,28,0,72
CLARKE,3/27/2020,44,29,0,73
CLARKE,3/28/2020,44,30,0,74
CLARKE,3/29/2020,45,30,0,75
CLARKE,3/30/2020,45,33,0,78
CLARKE,3/31/2020,47,34,0,81
CLARKE,4/1/2020,51,37,0,88
CLARKE,4/2/2020,51,38,0,89
CLARKE,4/3/2020,53,38,0,91
CLARKE,4/4/2020,55,39,0,94
CLARKE,4/5/2020,57,39,0,96
CLARKE,4/6/2020,59,42,0,101
CLARKE,4/7/2020,60,43,0,103
CLARKE,4/8/2020,60,44,0,104
CLARKE,4/9/2020,62,45,0,107
CLARKE,4/10/2020,64,46,0,110
CLARKE,4/11/2020,65,48,0,113
CLARKE,4/12/2020,67,48,0,115
CLARKE,4/13/2020,70,48,0,118
CLARKE,4/14/2020,72,48,0,120
CLARKE,4/15/2020,74,51,0,125
CLARKE,4/16/2020,74,51,0,125
CLARKE,4/17/2020,79,53,0,132
CLARKE,4/18/2020,81,54,0,135
CLARKE,4/19/2020,82,54,0,136
CLARKE,4/20/2020,86,54,1,141
CLARKE,4/21/2020,90,56,1,147
CLARKE,4/22/2020,94,59,1,154
CLARKE,4/23/2020,97,60,1,158
CLARKE,4/24/2020,98,61,1,160
CLARKE,4/25/2020,102,62,1,165
CLARKE,4/26/2020,103,62,1,166
CLARKE,4/27/2020,107,63,1,171
CLARKE,4/28/2020,109,71,1,181
CLARKE,4/29/2020,111,71,1,183
CLARKE,4/30/2020,113,73,1,187
CLARKE,5/1/2020,113,73,1,187
CLARKE,5/2/2020,116,74,1,191
CLARKE,5/3/2020,118,75,1,194
CLARKE,5/4/2020,120,75,1,196
CLARKE,5/5/2020,120,76,1,197
CLARKE,5/6/2020,120,77,1,198
CLARKE,5/7/2020,122,77,1,200
CLARKE,5/8/2020,125,77,1,203
CLARKE,5/9/2020,128,78,1,207
CLARKE,5/10/2020,128,79,1,208
CLARKE,5/11/2020,130,80,1,211
CLARKE,5/12/2020,131,82,1,214
CLARKE,5/13/2020,134,84,1,219
CLARKE,5/14/2020,139,86,1,226
CLARKE,5/15/2020,141,88,2,231
CLARKE,5/16/2020,142,90,2,234
CLARKE,5/17/2020,142,94,2,238
CLARKE,5/18/2020,144,94,2,240
CLARKE,5/19/2020,145,98,2,245
CLARKE,5/20/2020,149,98,2,249
CLARKE,5/21/2020,155,101,2,258
CLARKE,5/22/2020,157,106,2,265
CLARKE,5/23/2020,163,107,2,272
CLARKE,5/24/2020,164,108,2,274
CLARKE,5/25/2020,165,112,2,279
CLARKE,5/26/2020,173,120,2,295
CLARKE,5/27/2020,175,121,2,298
CLARKE,5/28/2020,176,123,2,301
